MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
CHEVROLET,EPICA,2009,9,8,0,0,8,13.4
CHRYSLER,PT CRUISER,2006,9,9,0,0,8,14.46
CITROEN,C4 AIRCROSS,2013,9,9,0,0,9,9.51
DACIA,SANDERO,2008,9,8,0,0,8,6.55
DAF,FT XF 105.460,2011,9,8,0,0,4,8.16
DAF,XF 460 FTP,2015,9,6,0,0,3,8.16
DODGE,RAM 1500 PICK-UP,2011,9,9,0,0,8,12.12
EUROTANK,ET-38-5,2008,9,6,0,0,3,13.52
FIAT,BRAVO,1997,9,9,0,0,9,11.9
FIAT,SEDICI,2008,9,9,0,0,9,11.9
FLIEGL,SDS 380,2006,9,6,0,0,3,9.51
FORD,EXPEDITION,2005,9,9,0,0,8,13.4
FORD,EXPLORER,1995,9,9,0,0,8,13.4
FORD,TOURNEO CONNECT 230L,2003,9,9,0,0,9,13.4
FORD,TRANSIT 100 VAN,1991,9,8,0,0,9,13.4
FORD,TRANSIT 280M VAN,2004,9,9,0,0,9,13.4
FORD,TRANSIT 300M KOMBI,2002,9,9,0,0,9,13.4
FORD,TRANSIT 350L SCAB,2006,9,9,0,0,9,13.4
FORD,TRANSIT CONNECT,2012,9,9,0,0,9,13.4
FORD,TRANSIT COURIER,2016,9,9,0,0,9,13.4
GMC,SAVANA 1500,2005,9,8,0,0,9,17.33
HARLEY-DAVIDSON,FLHX STREET GLIDE,2014,9,9,0,0,9,13.71
HONDA,CB 900F,2005,9,9,0,0,9,12.26
HONDA,CBR 1100XX,1997,9,9,0,0,9,12.26
HONDA,CBR 1100XX,1998,9,9,0,0,9,12.26
HONDA,CBR 1100XX,1999,9,9,0,0,9,12.26
HONDA,CBR 600RR,2007,9,9,0,0,9,12.26
HONDA,NT 650V,2001,9,8,0,0,8,12.26
HONDA,VFR 800,2004,9,9,0,0,9,12.26
HONDA,VTR 1000F,1997,9,9,0,0,9,12.26
HONDA,XL 650V,2005,9,9,0,0,9,12.26
HUMBAUR,HSA 351324,2008,9,6,0,0,3,9.23
HYUNDAI,LANTRA,1999,9,9,0,0,9,10.57
HYUNDAI,SONATA,2010,9,9,0,0,9,10.57
IVECO,50C17,2016,9,9,0,0,6,10.55
IVECO,DAILY 50C13V,2004,9,9,0,0,5,10.55
IVECO,DAILY 65C18,2008,9,9,0,0,8,10.55
IVECO CACCIAMALI,65C17-THESI,2011,9,9,0,0,8,5.84
JAGUAR,XF,2009,9,9,0,0,9,13.74
JAWA,360 / 350,1966,9,9,0,0,9,38.22
JAWA,360 / 350,1972,9,9,0,0,9,38.22
JAWA,638 / 350,1989,9,9,0,0,9,38.22
JEEP,PATRIOT,2007,9,9,0,0,9,13.98
KAWASAKI,ER 500A,1999,9,9,0,0,9,16.1
KAWASAKI,ER-6N,2007,9,8,0,0,8,16.1
KAWASAKI,Z 750,2010,9,9,0,0,8,16.1
KAWASAKI,ZR-7S,2003,9,9,0,0,9,16.1
KAWASAKI,ZX-10R NINJA,2006,9,9,0,0,9,16.1
KAWASAKI,ZX 600G,1999,9,9,0,0,9,16.1
KAWASAKI,VN 750,1986,9,9,0,0,9,16.1
KAWASAKI,VN 900 CUSTOM,2008,9,9,0,0,9,16.1
KEWNER,10J,2015,9,9,0,0,9,2.73
KRONE,SDC 27 EL20,2013,9,6,0,0,3,6.7
KRONE,SDP 27 ELHCQ4-CT,2016,9,6,0,0,3,6.7
KRONE,SDR 27EL4-MT,2015,9,7,0,0,4,6.7
KTM,950 ADVENTURE,2004,9,9,0,0,9,10.11
KÄSSBOHRER,MEGA,2011,9,6,0,0,3,14.18
KÖGEL,SNC0 24 MEGA,2013,9,6,0,0,3,8.79
LAND ROVER,DISCOVERY,2014,9,9,0,0,9,12.45
LEXUS,GS300,2010,9,9,0,0,9,10.27
LINTRAILERS,LOWBED,2013,9,8,0,0,4,7.17
MAN,8.15,1992,9,9,0,0,9,11.52
MAN,TGS 26.360 6X4 BB,2016,9,8,0,0,8,11.52
MAN,TGX 18.440 4X2 LLS-U,2008,9,8,0,0,6,11.52
MAN,TGX 18.480 4X2 BLS,2011,9,6,0,0,2,11.52
MAN,TGX 26.480 6X2-2 BLS,2008,9,7,0,0,5,11.52
MAZ,5551,1988,9,9,0,0,9,28.28
MAZDA,RX-8,2004,9,9,0,0,8,13.44
MEILLER,MHPS 41/3,2013,9,9,0,0,7,8.62
MERCEDES-BENZ,230 E,1985,9,9,0,0,8,14.42
MERCEDES-BENZ,230 E,1991,9,9,0,0,9,14.42
MERCEDES-BENZ,ACTROS 1840LS,1998,9,7,0,0,4,14.42
MERCEDES-BENZ,ACTROS 2541LS 6X2/4,2006,9,5,0,0,3,14.42
MERCEDES-BENZ,ATEGO 815,1999,9,9,0,0,9,14.42
MERCEDES-BENZ,ATEGO 815,2000,9,9,0,0,9,14.42
MERCEDES-BENZ,ATEGO 816,2012,9,9,0,0,8,14.42
MERCEDES-BENZ,C 200,1998,9,9,0,0,9,14.42
MERCEDES-BENZ,C 200,2014,9,9,0,0,9,14.42
MERCEDES-BENZ,C 200 KOMPRESSOR,2006,9,9,0,0,8,14.42
MERCEDES-BENZ,CLA 180,2014,9,9,0,0,9,14.42
MERCEDES-BENZ,CLK 200 KOMPRESSOR,2004,9,9,0,0,9,14.42
MERCEDES-BENZ,E 200,2014,9,9,0,0,9,14.42
MERCEDES-BENZ,E 200 NGT,2011,9,7,0,0,7,14.42
MERCEDES-BENZ,E 290 TURBODIESEL T,1996,9,9,0,0,9,14.42
MERCEDES-BENZ,E 300 CDI,2012,9,8,0,0,8,14.42
MERCEDES-BENZ,E 320 CDI T 4MATIC,2007,9,9,0,0,9,14.42
MERCEDES-BENZ,E 350 CGI,2009,9,9,0,0,8,14.42
MERCEDES-BENZ,S 320,1998,9,9,0,0,9,14.42
MERCEDES-BENZ,S 320,2001,9,9,0,0,9,14.42
MERCEDES-BENZ,S 320 CDI 4MATIC,2007,9,9,0,0,9,14.42
MERCEDES-BENZ,S 320 CDI 4MATIC,2008,9,9,0,0,9,14.42
MERCEDES-BENZ,S 500 4MATIC,2008,9,9,0,0,8,14.42
MERCEDES-BENZ,SL 55 AMG,2003,9,9,0,0,9,14.42
MERCEDES-BENZ,SLK 230 KOMPRESSOR,1998,9,9,0,0,8,14.42
MERCEDES-BENZ,SLK 230 KOMPRESSOR,1999,9,9,0,0,6,14.42
MERCEDES-BENZ,SPRINTER 208 CDI,2000,9,9,0,0,8,14.42
MERCEDES-BENZ,SPRINTER 208 CDI,2004,9,9,0,0,9,14.42
MERCEDES-BENZ,SPRINTER 519 CDI,2012,9,9,0,0,6,14.42
MERCEDES-BENZ,VITO 116 CDI,2015,9,9,0,0,9,14.42
MINI,ONE,2006,9,9,0,0,9,10.77
MITSUBISHI,COLT,2010,9,9,0,0,9,13.91
MITSUBISHI,GRANDIS,2009,9,9,0,0,9,13.91
MITSUBISHI,I-MIEV,2014,9,9,0,0,9,13.91
MMZ,81021,1991,9,9,0,0,9,34.31
MONO-TRANSSERVISS,CD1251,2010,9,6,0,0,3,7.93
NEPTUN,N7-202 PRATIK,2007,9,9,0,0,9,7.18
NISSAN,MURANO,2013,9,9,0,0,8,12.26
NISSAN,MURANO,2014,9,9,0,0,9,12.26
NISSAN,PATROL,1993,9,9,0,0,8,12.26
OPEL,ASCONA,1984,9,9,0,0,8,14.46
OPEL,CORSA,2010,9,9,0,0,9,14.46
OPEL,MERIVA,2010,9,9,0,0,9,14.46
OPEL,REKORD,1986,9,9,0,0,8,14.46
PEUGEOT,5008,2016,9,7,0,0,7,10.53
PEUGEOT,BIPPER,2016,9,9,0,0,9,10.53
PLYMOUTH,GRAND VOYAGER SE,1996,9,9,0,0,8,27.73
RENAULT,19,1994,9,8,0,0,7,10.38
RENAULT,KOLEOS,2009,9,9,0,0,9,10.38
RENAULT,LAGUNA,2012,9,8,0,0,8,10.38
RENAULT,MAGNUM 440.19T,2012,9,6,0,0,3,10.38
RESPO,1702,2006,9,9,0,0,9,8.32
RESPO,2000M332L150,2014,9,9,0,0,9,8.32
RESPO,2000 V712,2007,9,9,0,0,9,8.32
RESPO,302 T15,1998,9,9,0,0,9,8.32
RESPO,3502,2008,9,9,0,0,9,8.32
RESPO,750301,1995,9,9,0,0,9,8.32
RESPO,750321,2001,9,9,0,0,9,8.32
RESPO,750321,2003,9,9,0,0,9,8.32
RESPO,750M352B180,2014,9,9,0,0,9,8.32
RESPO,750V501L199,2013,9,9,0,0,9,8.32
SAAB,900,1990,9,9,0,0,9,15.29
SAF MATTILA,MS,2009,9,6,0,0,3,17.54
SCANIA,G 400 LA4X2MNA,2012,9,5,0,0,3,12.52
SCANIA,G 480 LB6X4HSA,2011,9,9,0,0,8,12.52
SCANIA,R144 LA4X2NA 460,1999,9,9,0,0,8,12.52
SCANIA,R 380 LA4X2MNA,2008,9,8,0,0,4,12.52
SCANIA,R 420 CA4X2MNA,2006,9,8,0,0,4,12.52
SCANIA,R 420 LA4X2MNB,2004,9,6,0,0,3,12.52
SCANIA,R 440 LA4X2MEB,2011,9,6,0,0,3,12.52
SCANIA,R450,2013,9,6,0,0,3,12.52
SCHMITZ,SCS24L,2008,9,6,0,0,3,8.24
SCHMITZ,SCS24L-13.62 BS EB,2013,9,6,0,0,4,8.24
SCHMITZ,SKO24L-13.4 FP60,2008,9,6,0,0,3,8.24
SCHMITZ CARGOBULL,SCS 24/L-13.62 MB VARIOS,2013,9,5,0,0,4,1.96
SCHMITZ CARGOBULL,SCS 24/L-13.62 MEGA,2016,9,6,0,0,3,1.96
SEAT,ALHAMBRA,2010,9,9,0,0,9,13.69
SEAT,ALTEA XL,2012,9,9,0,0,9,13.69
SEAT,AROSA,1999,9,9,0,0,9,13.69
SEAT,IBIZA,2010,9,9,0,0,9,13.69
SEAT,IBIZA,2012,9,9,0,0,9,13.69
SOLIFER,ARTIC 450,1986,9,9,0,0,9,29.86
SOR,C 10.5,2014,9,9,0,0,9,6.9
SOR,LC 9.5,2002,9,9,0,0,4,6.9
SUZUKI,GSF 600S,1997,9,9,0,0,9,14.29
SUZUKI,GSF 650,2005,9,9,0,0,9,14.29
SUZUKI,GSX 600F,1999,9,9,0,0,9,14.29
SUZUKI,GSX-R 1000,2006,9,9,0,0,9,14.29
SUZUKI,GSX-R 600,1998,9,9,0,0,9,14.29
ZHONGHUA,BRILLIANCE BS6,2008,9,9,0,0,9,8.71
TA,TH-7,1990,9,9,0,0,9,27.41
TH,8,1991,9,9,0,0,9,26.36
TIKI,CP327-L,2014,9,9,0,0,9,3.01
TIKI TREILER,B-30T,1999,9,9,0,0,9,11.07
TIKI TREILER,BT-750,2008,9,9,0,0,9,11.07
TOYOTA,LAND CRUISER 100,2006,9,9,0,0,9,10.94
TOYOTA,YARIS HYBRID,2016,9,5,0,0,5,10.94
TRESKA,TK2-600,1989,9,9,0,0,9,27.67
UAZ,8109,1990,9,9,0,0,9,32.1
WIELTON,PC2K,2013,9,6,0,0,3,5.8
VOLKSWAGEN,BEETLE,2013,9,9,0,0,9,15.27
VOLKSWAGEN,CADDY KOMBI,2015,9,9,0,0,9,15.27
VOLKSWAGEN,LT35,1997,9,9,0,0,9,15.27
VOLKSWAGEN,TRANSPORTER KOMBI,1992,9,9,0,0,9,15.27
VOLVO,240,1991,9,9,0,0,8,13.56
VOLVO,FL10,1996,9,9,0,0,8,13.56
VOLVO,FL614,2004,9,9,0,0,9,13.56
VOLVO,FM-440,2006,9,9,0,0,9,13.56
VOLVO,LTGBIL 941,1969,9,9,0,0,9,13.56
VOLVO,S80,2014,9,9,0,0,9,13.56
VOLVO,V40 CROSS COUNTRY,2014,9,9,0,0,9,13.56
YAMAHA,MT01,2005,9,9,0,0,9,16.42
YAMAHA,TDM 850,1996,9,9,0,0,9,16.42
YAMAHA,XJ 600S,1994,9,8,0,0,8,16.42
YAMAHA,XV 1700,2004,9,9,0,0,9,16.42
YAMAHA,XV 1700PC,2002,9,9,0,0,9,16.42
YAMAHA,XV 750,1992,9,9,0,0,9,16.42
YAMAHA,XVS 1300A,2008,9,9,0,0,9,16.42
YAMAHA,XVS 650H,1997,9,9,0,0,9,16.42
YAMAHA,YBR 125,2007,9,6,0,0,6,16.42
YAMAHA,YZF 1000R,1996,9,9,0,0,9,16.42
ALFA ROMEO,GIULIETTA,2014,8,8,0,0,8,13.42
AMOR,M301L150-38/3090,2013,8,8,0,0,8,5.13
ANDOVER,DFHNCLEX28,2003,8,8,0,0,4,14.67
AP,0.3,1992,8,8,0,0,8,24.08
APRILIA,PEGASO 650 TRAIL,2007,8,8,0,0,8,13.21
APRILIA,RSV 1000 TUONO,2007,8,8,0,0,8,13.21
AZLK,2140,1983,8,8,0,0,8,35.48
AUDI,A1,2011,8,8,0,0,8,17.02
AUDI,A4,2012,8,8,0,0,8,17.02
AUDI,A4 CABRIOLET,2002,8,8,0,0,8,17.02
AUWÄRTER G.,NEOPLAN 1116,2003,8,8,0,0,3,17.69
BETANET,MEDIUM,2014,8,8,0,0,8,3
BMW,118I,2006,8,8,0,0,7,15.12
BMW,316D,2014,8,8,0,0,8,15.12
BMW,318TDS,1998,8,8,0,0,8,15.12
BMW,325CI,2003,8,8,0,0,8,15.12
BMW,325I,1989,8,8,0,0,7,15.12
BMW,525D XDRIVE,2014,8,8,0,0,8,15.12
BMW,530D GRAN TURISMO,2009,8,8,0,0,8,15.12
BMW,530D XDRIVE,2010,8,8,0,0,8,15.12
BMW,535D,2011,8,8,0,0,8,15.12
BMW,535D XDRIVE,2012,8,8,0,0,8,15.12
BMW,650I,2007,8,8,0,0,8,15.12
BMW,850I,1991,8,8,0,0,8,15.12
BMW,F 650 CS,2002,8,8,0,0,8,15.12
BMW,R 1100 GS,1998,8,8,0,0,8,15.12
BMW,R 1150 GS,2000,8,8,0,0,8,15.12
BMW,R 1150 R,2002,8,8,0,0,8,15.12
BMW,S 1000 RR,2012,8,8,0,0,8,15.12
BMW,X1 XDRIVE 18D,2014,8,8,0,0,8,15.12
BRENTEX-TRAILER,BREN250,2006,8,8,0,0,8,5.02
BRENTEX-TRAILER,BREN-275,2012,8,8,0,0,8,5.02
BRENTEX-TRAILER,BREN-275,2013,8,8,0,0,8,5.02
BRENTEX-TRAILER,BREN325,2011,8,8,0,0,8,5.02
BRENTEX-TRAILER,BREN325H,2009,8,8,0,0,8,5.02
BRENTEX-TRAILER,BREN-325P13,2016,8,8,0,0,8,5.02
BRENTEX-TRAILER,BREN-370,2014,8,8,0,0,8,5.02
BURG,BPO 12-24 RGZXX,2000,8,4,0,0,2,17.82
BURG,BPO 12-27 CCXGX-00,2006,8,4,0,0,2,17.82
BÖCKMANN,PHA-P-V-305165/240,2015,8,8,0,0,8,13.96
CADILLAC,ESCALADE,2005,8,8,0,0,8,19.14
CHEVROLET,SPARK,2010,8,8,0,0,8,13.4
CHRYSLER,STRATUS CABRIO,2000,8,8,0,0,7,14.46
COBO,SCA-32,2000,8,5,0,0,3,17.25
DAF,FAR XF 105,2013,8,6,0,0,3,8.16
DAF,FTR XF 105,2013,8,7,0,0,5,8.16
DAF,FT XF 105,2014,8,6,0,0,3,8.16
DAF,XF 460 FAR,2016,8,5,0,0,3,8.16
DAF,XF 460 FTP,2017,8,4,0,0,3,8.16
DODGE,GRAND CARAVAN,1996,8,8,0,0,7,12.12
DUCATI,M 600,1999,8,8,0,0,8,12.11
EDUARD,P4,2016,8,8,0,0,8,7.37
EKERI,T3-N,2017,8,8,0,0,5,9.3
FELDBINDER,TSA 33.3-3,2005,8,4,0,0,2,13.57
FIAT,500,2013,8,8,0,0,8,11.9
FIAT,MAREA WEEKEND,2001,8,8,0,0,7,11.9
FIAT,SCUDO,2014,8,8,0,0,8,11.9
FLIEGL,DHKS 390,2007,8,8,0,0,8,9.51
FORD,MUSTANG,2006,8,8,0,0,8,13.4
FORD,ORION,1992,8,8,0,0,8,13.4
FORD,TRANSIT,2008,8,8,0,0,7,13.4
FORD,TRANSIT 100L KOMBI,1994,8,8,0,0,7,13.4
FORD,TRANSIT 100 VAN,1990,8,8,0,0,7,13.4
FORD,TRANSIT 150L DCAB,1999,8,8,0,0,8,13.4
FORD,TRANSIT 150L KOMBI,1998,8,8,0,0,7,13.4
FORD,TRANSIT 150L KOMBI,1999,8,8,0,0,6,13.4
FORD,TRANSIT 300L KOMBI,2006,8,8,0,0,8,13.4
FORD,TRANSIT 300S VAN,2011,8,8,0,0,8,13.4
FORD,TRANSIT 350M SCAB,2007,8,8,0,0,8,13.4
FORD,TRANSIT CONNECT 230L,2010,8,8,0,0,8,13.4
GAZ,21,1959,8,8,0,0,8,33.29
GAZ,24,1982,8,8,0,0,7,33.29
GOFA,CSA 23.5,2014,8,4,0,0,2,8.43
HOBUR,BPO 10-24,2008,8,4,0,0,2,5.8
HONDA,CB 1100SF X11,2000,8,8,0,0,8,12.26
HONDA,CB 500FA,1994,8,6,0,0,6,12.26
HONDA,CB 500FA,1999,8,6,0,0,6,12.26
HONDA,CBF 600S,2004,8,8,0,0,8,12.26
HONDA,CBR 600F,1996,8,7,0,0,7,12.26
HONDA,CBR 600F,1998,8,8,0,0,8,12.26
HONDA,CBR 600F,2001,8,8,0,0,8,12.26
HONDA,CBR 600FS,2001,8,8,0,0,8,12.26
HONDA,VT 1100,2001,8,8,0,0,8,12.26
HONDA,VTX 1800R,2002,8,8,0,0,8,12.26
HONDA,XL 1000V,2004,8,8,0,0,8,12.26
HONDA,XL 600V,1993,8,8,0,0,8,12.26
HONDA,XL 650V,2003,8,8,0,0,8,12.26
HONDA,XL 650V,2004,8,8,0,0,8,12.26
INFINITI,FX35,2003,8,8,0,0,6,9.67
IVECO,35C15,2015,8,8,0,0,8,10.55
IVECO,70C17,2014,8,8,0,0,7,10.55
IVECO,DAILY 35C15V,2011,8,8,0,0,7,10.55
IVECO FENIKSBUS,FBI 85 L-G,2016,8,8,0,0,8,1
JAGUAR,S-TYPE,2007,8,8,0,0,8,13.74
JANMIL,NW1S,2007,8,8,0,0,7,6.75
JAWA,360 / 350,1970,8,8,0,0,8,38.22
JAWA,360 / 350,1971,8,8,0,0,8,38.22
JAWA,638 / 350,1991,8,8,0,0,8,38.22
KAWASAKI,ER-6N,2008,8,7,0,0,7,16.1
KAWASAKI,ER-6N,2009,8,7,0,0,7,16.1
KAWASAKI,KLE 500,2005,8,8,0,0,8,16.1
KAWASAKI,NINJA ZX-6R,2006,8,8,0,0,8,16.1
KAWASAKI,ZR-7,2000,8,8,0,0,8,16.1
KAWASAKI,ZX 600F,1995,8,8,0,0,8,16.1
KAWASAKI,ZX 600G,1998,8,8,0,0,8,16.1
KAWASAKI,VERSYS,2007,8,8,0,0,8,16.1
KAWASAKI,VERSYS,2008,8,8,0,0,8,16.1
KAWASAKI,VN 1500,2003,8,8,0,0,8,16.1
KAWASAKI,VN 750,1993,8,8,0,0,8,16.1
KMZ,K650,1971,8,8,0,0,8,40.35
KRONE,SDR 27EL-S,2003,8,6,0,0,3,6.7
KRONE,ZZF 18,2008,8,6,0,0,3,6.7
KTM,950 ADVENTURE,2003,8,8,0,0,8,10.11
LAG,0-3-42 CD,2011,8,4,0,0,2,15.53
LAND ROVER,DEFENDER,2002,8,8,0,0,8,12.45
LAND ROVER,DEFENDER,2008,8,8,0,0,8,12.45
LEXUS,CT200H,2014,8,8,0,0,8,10.27
LEXUS,GS300,2001,8,8,0,0,8,10.27
LEXUS,GS350,2014,8,8,0,0,8,10.27
LEXUS,IS250,2011,8,8,0,0,8,10.27
LEXUS,NX300H,2014,8,8,0,0,8,10.27
LINCOLN,CONTINENTAL,1997,8,8,0,0,8,19.11
LKZ,8101,1992,8,8,0,0,8,24.61
MAGYAR,S35ESD,2012,8,4,0,0,2,13.65
MAN,LIONS COACH L,2015,8,8,0,0,4,11.52
MAN,TGA 26.430 6X2-2 LL,2005,8,6,0,0,5,11.52
MAN,TGA 26.440 6X2/2 BLS,2008,8,4,0,0,2,11.52
MAN,TGL,2013,8,7,0,0,7,11.52
MAN,TGS,2016,8,8,0,0,8,11.52
MAZDA,BT-50,2010,8,8,0,0,8,13.44
MEILLER,MHPS 12/27 NOSS2,2015,8,8,0,0,7,8.62
MEILLER,MHPS 12/27 NOSS2,2016,8,8,0,0,8,8.62
MERCEDES-BENZ,190 D,1990,8,8,0,0,8,14.42
MERCEDES-BENZ,230,1989,8,8,0,0,7,14.42
MERCEDES-BENZ,230 CE,1989,8,8,0,0,8,14.42
MERCEDES-BENZ,230 E,1984,8,8,0,0,8,14.42
MERCEDES-BENZ,230 E,1986,8,8,0,0,8,14.42
MERCEDES-BENZ,A 180,2013,8,8,0,0,8,14.42
MERCEDES-BENZ,A 210 EVOLUTION,2003,8,8,0,0,7,14.42
MERCEDES-BENZ,ACTROS 1836L,2006,8,6,0,0,3,14.42
MERCEDES-BENZ,ACTROS 1843LS,2014,8,8,0,0,4,14.42
MERCEDES-BENZ,ACTROS 2544L 6X2,2007,8,6,0,0,3,14.42
MERCEDES-BENZ,ACTROS 2545,2013,8,4,0,0,2,14.42
MERCEDES-BENZ,ACTROS 2545L 6X2,2012,8,4,0,0,2,14.42
MERCEDES-BENZ,ACTROS 3241B 8X4/4,2007,8,8,0,0,8,14.42
MERCEDES-BENZ,ACTROS 4141K 8X4/4,2008,8,8,0,0,6,14.42
MERCEDES-BENZ,ATEGO 1223,2004,8,4,0,0,4,14.42
MERCEDES-BENZ,AXOR 1843LS,2006,8,8,0,0,6,14.42
MERCEDES-BENZ,CLK 200 KOMPRESSOR,1999,8,8,0,0,7,14.42
MERCEDES-BENZ,CLK 200 KOMPRESSOR,2005,8,8,0,0,8,14.42
MERCEDES-BENZ,CLK 320,2004,8,8,0,0,7,14.42
MERCEDES-BENZ,CLS 350,2006,8,8,0,0,8,14.42
MERCEDES-BENZ,E 240,2004,8,8,0,0,8,14.42
MERCEDES-BENZ,E 250 CDI,2013,8,7,0,0,7,14.42
MERCEDES-BENZ,E 250 TURBODIESEL,1999,8,7,0,0,6,14.42
MERCEDES-BENZ,E 280 CDI T,2007,8,7,0,0,8,14.42
MERCEDES-BENZ,E 320 CDI 4MATIC,2008,8,8,0,0,8,14.42
MERCEDES-BENZ,E 320 CDI T,2007,8,8,0,0,8,14.42
MERCEDES-BENZ,E 350 BLUETEC 4MATIC,2014,8,8,0,0,8,14.42
MERCEDES-BENZ,O 815 D,2004,8,8,0,0,3,14.42
MERCEDES-BENZ,R 350 4MATIC,2007,8,8,0,0,8,14.42
MERCEDES-BENZ,S 350,2007,8,8,0,0,8,14.42
MERCEDES-BENZ,S 500,2002,8,8,0,0,8,14.42
MERCEDES-BENZ,SPRINTER 312 D,2000,8,8,0,0,7,14.42
MERCEDES-BENZ,SPRINTER 519 CDI,2011,8,8,0,0,7,14.42
MERCEDES-BENZ,VANEO 1.7 CDI,2005,8,8,0,0,7,14.42
MERCEDES-BENZ,VIANO CDI 2.2,2009,8,8,0,0,8,14.42
MERCEDES-BENZ,VIANO CDI 3.0,2009,8,8,0,0,8,14.42
MERCEDES-BENZ,VITO 109 CDI,2010,8,8,0,0,8,14.42
MERCEDES-BENZ,VITO TOURER,2015,8,5,0,0,7,14.42
MINI,COOPER,2014,8,8,0,0,7,10.77
MINI,COOPER D CLUBMAN,2008,8,8,0,0,8,10.77
MITSUBISHI,CANTER FE85B,2011,8,8,0,0,8,13.91
MITSUBISHI,SPACE WAGON,1994,8,8,0,0,8,13.91
MMZ,81021,1973,8,8,0,0,8,34.31
MMZ,81021,1993,8,8,0,0,8,34.31
MMZ,81024,1990,8,8,0,0,8,34.31
MMZ,81024,1992,8,8,0,0,8,34.31
MONO-TRANSSERVISS,CD1161,2008,8,6,0,0,3,7.93
NEPTUN,N7-236 PRO,2007,8,8,0,0,8,7.18
NISSAN,ALMERA TINO,2006,8,8,0,0,8,12.26
NISSAN,JUKE,2010,8,8,0,0,8,12.26
NISSAN,MICRA,1994,8,8,0,0,6,12.26
NISSAN,PATHFINDER,2011,8,8,0,0,8,12.26
NISSAN,TERRANO II,2005,8,8,0,0,8,12.26
OMAVALMISTATUD,OMAVALMISTATUD,1980,8,8,0,0,8,14.16
OPEL,ASTRA SPORTS TOURER,2016,8,7,0,0,7,14.46
OPEL,COMBO,2007,8,8,0,0,8,14.46
OPEL,COMBO,2010,8,8,0,0,8,14.46
OPEL,COMBO-C-VAN-CNG,2010,8,8,0,0,8,14.46
OPEL,INSIGNIA LIMOUSINE NB,2013,8,8,0,0,8,14.46
PEUGEOT,EXPERT,1998,8,8,0,0,6,10.53
PORSCHE,PANAMERA 4S,2010,8,8,0,0,8,10.07
RENAULT,ESPACE,2012,8,8,0,0,8,10.38
RENAULT,MAGNUM,2005,8,7,0,0,6,10.38
RENAULT,PREMIUM,2012,8,8,0,0,4,10.38
RENAULT,TALISMAN,2016,8,4,0,0,4,10.38
RENDERS,N4TS31,2001,8,6,0,0,3,17.13
RESPO,1700M352L150,2016,8,8,0,0,8,8.32
RESPO,2000A402T182,2016,8,8,0,0,8,8.32
RESPO,2700A452T205,2013,8,8,0,0,8,8.32
RESPO,302,1998,8,8,0,0,8,8.32
RESPO,750 251L,1997,8,8,0,0,8,8.32
RESPO,750302,2003,8,8,0,0,8,8.32
RESPO,750F351L150,2013,8,8,0,0,8,8.32
RESPO,750M302L150,2013,8,8,0,0,8,8.32
SAAB,9-5,2011,8,8,0,0,8,15.29
SCANIA,P94 DB4X2NB 220,1998,8,7,0,0,6,12.52
SCANIA,P94 DB4X2NB 260,2004,8,8,0,0,8,12.52
SCANIA,R124 LA4X2NA 400,1996,8,7,0,0,4,12.52
SCANIA,R144 LA4X2NA 460,2000,8,8,0,0,6,12.52
SCANIA,R 440 LA6X2/4MLB,2012,8,8,0,0,3,12.52
SCANIA,R 480 LA4X2HNB,2007,8,6,0,0,3,12.52
SCANIA,T124 GA6X2NA 420,2004,8,4,0,0,2,12.52
SCANIA CARRUS,K124 EB4X2 420,1998,8,8,0,0,2,18.95
SCANIA CARRUS,K124 EB4X2NI 420,2000,8,8,0,0,3,18.95
SCANIA IRIZAR,K 380 EB4X2LI CENTURY,2006,8,8,0,0,2,10.65
SCANIA IRIZAR,K 400 EB6X2*4NI,2010,8,8,0,0,5,10.65
SCANIA/WIELTON,R500,2013,8,6,0,0,3,2.13
SCHMITZ,SCS24L,2004,8,8,0,0,6,8.24
SCHMITZ CARGOBULL,SKO24,2012,8,6,0,0,3,1.96
SCHMITZ CARGOBULL GOTHA,SKI 24SL-7.2,2013,8,8,0,0,8,1.99
SCHMITZ CARGOBULL GOTHA,SKI 24SL-8.2,2016,8,8,0,0,8,1.99
SCHMITZ CARGOBULL GOTHA,SKI 24SL-9.6,2016,8,8,0,0,4,1.99
SEAT,ALHAMBRA,2013,8,8,0,0,8,13.69
SEAT,IBIZA,1995,8,8,0,0,7,13.69
SEAT,TOLEDO,2007,8,8,0,0,8,13.69
SETRA,S431 DT,2015,8,8,0,0,4,6.5
SKIF,81062-01,1987,8,8,0,0,8,31.74
SKODA,FELICIA COMBI,2000,8,8,0,0,8,8.26
SOLIFER,ARTIC 500L,1988,8,8,0,0,8,29.86
SOR,C 10.5,2015,8,8,0,0,8,6.9
SOR,LH 10.5,2013,8,8,0,0,5,6.9
SUBARU,TRIBECA,2008,8,8,0,0,8,8.75
SUZUKI,DL 1000,2004,8,8,0,0,8,14.29
SUZUKI,GSX-R 1000,2004,8,8,0,0,8,14.29
SUZUKI,GSX-R 750,2001,8,8,0,0,8,14.29
SUZUKI,LS 650P,1994,8,8,0,0,8,14.29
SUZUKI,SV 650,2001,8,8,0,0,8,14.29
SUZUKI,SV 650,2005,8,8,0,0,8,14.29
